Date,GLD,QQQ,SPY
1993-01-29,,,24.17539405822754
1993-02-01,,,24.347328186035156
1993-02-02,,,24.398923873901367
1993-02-03,,,24.656827926635742
1993-02-04,,,24.759986877441406
1993-02-05,,,24.742801666259766
1993-02-08,,,24.742801666259766
1993-02-09,,,24.570850372314453
1993-02-10,,,24.605247497558594
1993-02-11,,,24.72559356689453
1993-02-12,,,24.536455154418945
1993-02-16,,,23.917463302612305
1993-02-17,,,23.90027618408203
1993-02-18,,,23.883075714111328
1993-02-19,,,23.969038009643555
1993-02-22,,,24.055017471313477
1993-02-23,,,24.03782844543457
1993-02-24,,,24.347328186035156
1993-02-25,,,24.398923873901367
1993-02-26,,,24.433298110961914
1993-03-01,,,24.364524841308594
1993-03-02,,,24.72559356689453
1993-03-03,,,24.828765869140625
1993-03-04,,,24.691219329833984
1993-03-05,,,24.622426986694336
1993-03-08,,,25.172651290893555
1993-03-09,,,25.08668327331543
1993-03-10,,,25.138256072998047
1993-03-11,,,25.06948471069336
1993-03-12,,,24.811565399169922
1993-03-15,,,24.93192481994629
1993-03-16,,,24.93192481994629
1993-03-17,,,24.777191162109375
1993-03-18,,,24.93192481994629
1993-03-19,,,24.894210815429688
1993-03-22,,,24.755998611450195
1993-03-23,,,24.807832717895508
1993-03-24,,,24.807832717895508
1993-03-25,,,24.963314056396484
1993-03-26,,,24.825109481811523
1993-03-29,,,24.92874526977539
1993-03-30,,,24.997867584228516
1993-03-31,,,24.980588912963867
1993-04-01,,,24.894210815429688
1993-04-02,,,24.37594223022461
1993-04-05,,,24.496870040893555
1993-04-06,,,24.42776107788086
1993-04-07,,,24.5141544342041
1993-04-08,,,24.479591369628906
1993-04-12,,,24.825109481811523
1993-04-13,,,24.876924514770508
1993-04-14,,,24.842369079589844
1993-04-15,,,24.842369079589844
1993-04-16,,,24.842369079589844
1993-04-19,,,24.73871612548828
1993-04-20,,,24.6177978515625
1993-04-21,,,24.60051727294922
1993-04-22,,,24.289569854736328
1993-04-23,,,24.18590545654297
1993-04-26,,,23.995868682861328
1993-04-27,,,24.255014419555664
1993-04-28,,,24.20317840576172
1993-04-29,,,24.306842803955078
1993-04-30,,,24.341381072998047
1993-05-03,,,24.496870040893555
1993-05-04,,,24.583240509033203
1993-05-05,,,24.6523380279541
1993-05-06,,,24.565975189208984
1993-05-07,,,24.5141544342041
1993-05-10,,,24.565975189208984
1993-05-11,,,24.669626235961914
1993-05-12,,,24.63506317138672
1993-05-13,,,24.341381072998047
1993-05-14,,,24.324115753173828
1993-05-17,,,24.41048812866211
1993-05-18,,,24.393218994140625
1993-05-19,,,24.894210815429688
1993-05-20,,,24.963314056396484
1993-05-21,,,24.73871612548828
1993-05-24,,,24.842369079589844
1993-05-25,,,24.894210815429688
1993-05-26,,,25.205163955688477
1993-05-27,,,25.11879539489746
1993-05-28,,,24.997867584228516
1993-06-01,,,25.23971176147461
1993-06-02,,,25.205163955688477
1993-06-03,,,25.11879539489746
1993-06-04,,,25.03239631652832
1993-06-07,,,24.94603157043457
1993-06-08,,,24.721458435058594
1993-06-09,,,24.807832717895508
1993-06-10,,,24.825109481811523
1993-06-11,,,24.92874526977539
1993-06-14,,,24.894210815429688
1993-06-15,,,24.842369079589844
1993-06-16,,,24.894210815429688
1993-06-17,,,24.980588912963867
1993-06-18,,,24.774866104125977
1993-06-21,,,24.82705307006836
1993-06-22,,,24.844472885131836
1993-06-23,,,24.6182861328125
1993-06-24,,,24.948848724365234
1993-06-25,,,24.931447982788086
1993-06-28,,,25.20980453491211
1993-06-29,,,25.088035583496094
1993-06-30,,,25.088035583496094
1993-07-01,,,25.0184326171875
1993-07-02,,,24.879257202148438
1993-07-06,,,24.6182861328125
1993-07-07,,,24.68789291381836
1993-07-08,,,24.96624183654785
1993-07-09,,,25.035842895507812
1993-07-12,,,25.0184326171875
1993-07-13,,,25.001049041748047
1993-07-14,,,25.088035583496094
1993-07-15,,,24.983652114868164
1993-07-16,,,24.91404914855957
1993-07-19,,,24.896669387817383
1993-07-20,,,24.96624183654785
1993-07-21,,,24.948848724365234
1993-07-22,,,24.774866104125977
1993-07-23,,,24.896669387817383
1993-07-26,,,25.035842895507812
1993-07-27,,,25.0184326171875
1993-07-28,,,24.96624183654785
1993-07-29,,,25.105424880981445
1993-07-30,,,24.96624183654785
1993-08-02,,,25.035842895507812
1993-08-03,,,25.053232192993164
1993-08-04,,,25.053232192993164
1993-08-05,,,25.001049041748047
1993-08-06,,,25.035842895507812
1993-08-09,,,25.175029754638672
1993-08-10,,,25.157630920410156
1993-08-11,,,25.157630920410156
1993-08-12,,,25.088035583496094
1993-08-13,,,25.12282943725586
1993-08-16,,,25.262006759643555
1993-08-17,,,25.34902000427246
1993-08-18,,,25.488189697265625
1993-08-19,,,25.488189697265625
1993-08-20,,,25.50559425354004
1993-08-23,,,25.453380584716797
1993-08-24,,,25.73176383972168
1993-08-25,,,25.749170303344727
1993-08-26,,,25.766565322875977
1993-08-27,,,25.749170303344727
1993-08-30,,,25.853534698486328
1993-08-31,,,25.923145294189453
1993-09-01,,,25.888355255126953
1993-09-02,,,25.801353454589844
1993-09-03,,,25.81874656677246
1993-09-07,,,25.64476776123047
1993-09-08,,,25.557783126831055
1993-09-09,,,25.60997772216797
1993-09-10,,,25.83614730834961
1993-09-13,,,25.853534698486328
1993-09-14,,,25.749170303344727
1993-09-15,,,25.81874656677246
1993-09-16,,,25.71436882019043
1993-09-17,,,25.664512634277344
1993-09-20,,,25.454429626464844
1993-09-21,,,25.36688232421875
1993-09-22,,,25.57696533203125
1993-09-23,,,25.71702003479004
1993-09-24,,,25.647001266479492
1993-09-27,,,25.92711067199707
1993-09-28,,,25.874591827392578
1993-09-29,,,25.787046432495117
1993-09-30,,,25.734525680541992
1993-10-01,,,25.85708236694336
1993-10-04,,,25.892093658447266
1993-10-05,,,25.85708236694336
1993-10-06,,,25.839567184448242
1993-10-07,,,25.769546508789062
1993-10-08,,,25.804555892944336
1993-10-11,,,25.85708236694336
1993-10-12,,,25.892093658447266
1993-10-13,,,25.892093658447266
1993-10-14,,,26.22471046447754
1993-10-15,,,26.364757537841797
1993-10-18,,,26.29474639892578
1993-10-19,,,26.102169036865234
1993-10-20,,,26.137197494506836
1993-10-21,,,26.102169036865234
1993-10-22,,,25.979612350463867
1993-10-25,,,26.04965591430664
1993-10-26,,,26.032146453857422
1993-10-27,,,26.04965591430664
1993-10-28,,,26.242231369018555
1993-10-29,,,26.242231369018555
1993-11-01,,,26.312252044677734
1993-11-02,,,26.29474639892578
1993-11-03,,,25.96211814880371
1993-11-04,,,25.682016372680664
1993-11-05,,,25.804555892944336
1993-11-08,,,25.839567184448242
1993-11-09,,,25.85708236694336
1993-11-10,,,26.04965591430664
1993-11-11,,,25.979612350463867
1993-11-12,,,26.102169036865234
1993-11-15,,,26.08466911315918
1993-11-16,,,26.20720672607422
1993-11-17,,,26.06716537475586
1993-11-18,,,25.99712371826172
1993-11-19,,,25.944616317749023
1993-11-22,,,25.787046432495117
1993-11-23,,,25.92711067199707
1993-11-24,,,26.032146453857422
1993-11-26,,,26.04965591430664
1993-11-29,,,25.944616317749023
1993-11-30,,,25.96211814880371
1993-12-01,,,25.99712371826172
1993-12-02,,,26.06716537475586
1993-12-03,,,26.172203063964844
1993-12-06,,,26.259716033935547
1993-12-07,,,26.242231369018555
1993-12-08,,,26.242231369018555
1993-12-09,,,26.154682159423828
1993-12-10,,,26.102169036865234
1993-12-13,,,26.259716033935547
1993-12-14,,,26.06716537475586
1993-12-15,,,26.032146453857422
1993-12-16,,,26.11968231201172
1993-12-17,,,26.263225555419922
1993-12-20,,,26.298477172851562
1993-12-21,,,26.210346221923828
1993-12-22,,,26.386619567871094
1993-12-23,,,26.36899185180664
1993-12-27,,,26.50999641418457
1993-12-28,,,26.562875747680664
1993-12-29,,,26.527629852294922
1993-12-30,,,26.421876907348633
1993-12-31,,,26.28085708618164
1994-01-03,,,26.210346221923828
1994-01-04,,,26.31610107421875
1994-01-05,,,26.36899185180664
1994-01-06,,,26.36899185180664
1994-01-07,,,26.527629852294922
1994-01-10,,,26.84488868713379
1994-01-11,,,26.79202651977539
1994-01-12,,,26.703889846801758
1994-01-13,,,26.63336753845215
1994-01-14,,,26.7391300201416
1994-01-17,,,26.7391300201416
1994-01-18,,,26.774394989013672
1994-01-19,,,26.703889846801758
1994-01-20,,,26.774394989013672
1994-01-21,,,26.721506118774414
1994-01-24,,,26.615745544433594
1994-01-25,,,26.615745544433594
1994-01-26,,,26.686264038085938
1994-01-27,,,26.933032989501953
1994-01-28,,,27.003520965576172
1994-01-31,,,27.19742202758789
1994-02-01,,,27.056413650512695
1994-02-02,,,27.2326717376709
1994-02-03,,,27.109291076660156
1994-02-04,,,26.49237632751465
1994-02-07,,,26.615745544433594
1994-02-08,,,26.63336753845215
1994-02-09,,,26.7391300201416
1994-02-10,,,26.50999641418457
1994-02-11,,,26.59813117980957
1994-02-14,,,26.63336753845215
1994-02-15,,,26.774394989013672
1994-02-16,,,26.756763458251953
1994-02-17,,,26.59813117980957
1994-02-18,,,26.43950080871582
1994-02-22,,,26.703889846801758
1994-02-23,,,26.63336753845215
1994-02-24,,,26.28085708618164
1994-02-25,,,26.40423583984375
1994-02-28,,,26.40423583984375
1994-03-01,,,26.298477172851562
1994-03-02,,,26.333715438842773
1994-03-03,,,26.263225555419922
1994-03-04,,,26.333715438842773
1994-03-07,,,26.474748611450195
1994-03-08,,,26.36899185180664
1994-03-09,,,26.49237632751465
1994-03-10,,,26.28085708618164
1994-03-11,,,26.421876907348633
1994-03-14,,,26.457111358642578
1994-03-15,,,26.43950080871582
1994-03-16,,,26.651010513305664
1994-03-17,,,26.651010513305664
1994-03-18,,,26.645206451416016
1994-03-21,,,26.57428741455078
1994-03-22,,,26.645206451416016
1994-03-23,,,26.627456665039062
1994-03-24,,,26.308353424072266
1994-03-25,,,26.060163497924805
1994-03-28,,,26.095611572265625
1994-03-29,,,25.58149528503418
